datahora,nivel_cm,chuva_mm
2024-10-07 17:00:00-03:00,18.5,0.0
2024-10-07 18:00:00-03:00,18.0,0.0
2024-10-07 19:00:00-03:00,18.0,0.0
2024-10-07 20:00:00-03:00,18.0,0.0
2024-10-07 21:00:00-03:00,17.75,0.0
2024-10-07 22:00:00-03:00,17.75,0.0
2024-10-07 23:00:00-03:00,17.0,0.0
2024-10-08 00:00:00-03:00,17.0,0.0
2024-10-08 01:00:00-03:00,17.0,0.0
2024-10-08 02:00:00-03:00,17.0,0.0
2024-10-08 03:00:00-03:00,17.0,0.0
2024-10-08 04:00:00-03:00,17.0,0.0
2024-10-08 05:00:00-03:00,17.0,0.0
2024-10-08 06:00:00-03:00,17.0,0.0
2024-10-08 07:00:00-03:00,16.75,0.0
2024-10-08 08:00:00-03:00,16.5,0.0
2024-10-08 09:00:00-03:00,16.5,0.0
2024-10-08 10:00:00-03:00,16.5,0.0
2024-10-08 11:00:00-03:00,16.75,0.0
2024-10-08 12:00:00-03:00,17.0,0.0
2024-10-08 13:00:00-03:00,17.0,0.0
2024-10-08 14:00:00-03:00,17.0,0.0
2024-10-08 15:00:00-03:00,17.0,0.0
2024-10-08 16:00:00-03:00,17.0,0.0
2024-10-08 17:00:00-03:00,17.0,0.0
2024-10-08 18:00:00-03:00,17.0,0.0
2024-10-08 19:00:00-03:00,17.0,0.0
2024-10-08 20:00:00-03:00,16.75,0.0
2024-10-08 21:00:00-03:00,16.5,0.0
2024-10-08 22:00:00-03:00,16.5,0.0
2024-10-08 23:00:00-03:00,16.0,0.0
2024-10-09 00:00:00-03:00,16.0,0.0
2024-10-09 01:00:00-03:00,16.0,0.0
2024-10-09 02:00:00-03:00,16.0,0.0
2024-10-09 03:00:00-03:00,16.0,0.0
2024-10-09 04:00:00-03:00,15.75,0.0
2024-10-09 05:00:00-03:00,15.5,0.0
2024-10-09 06:00:00-03:00,15.25,0.0
2024-10-09 07:00:00-03:00,15.0,0.0
2024-10-09 08:00:00-03:00,15.0,0.0
2024-10-09 09:00:00-03:00,15.0,0.0
2024-10-09 10:00:00-03:00,15.0,0.0
2024-10-09 11:00:00-03:00,15.5,0.0
2024-10-09 12:00:00-03:00,16.0,0.0
2024-10-09 13:00:00-03:00,16.0,0.0
2024-10-09 14:00:00-03:00,15.75,0.0
2024-10-09 15:00:00-03:00,16.0,0.0
2024-10-09 16:00:00-03:00,15.5,0.0
2024-10-09 17:00:00-03:00,15.0,0.0
2024-10-09 18:00:00-03:00,15.0,0.0
2024-10-09 19:00:00-03:00,15.0,0.0
2024-10-09 20:00:00-03:00,15.0,0.0
2024-10-09 21:00:00-03:00,15.0,0.0
2024-10-09 22:00:00-03:00,15.0,0.0
2024-10-09 23:00:00-03:00,15.0,0.0
2024-10-10 00:00:00-03:00,15.0,0.0
2024-10-10 01:00:00-03:00,15.0,0.0
2024-10-10 02:00:00-03:00,15.0,0.0
2024-10-10 03:00:00-03:00,15.0,0.0
2024-10-10 04:00:00-03:00,15.0,0.0
2024-10-10 05:00:00-03:00,15.0,0.0
2024-10-10 06:00:00-03:00,15.0,0.0
2024-10-10 07:00:00-03:00,15.0,2.6
2024-10-10 08:00:00-03:00,15.0,1.0
2024-10-10 09:00:00-03:00,15.0,2.4
2024-10-10 10:00:00-03:00,15.0,0.0
2024-10-10 11:00:00-03:00,15.0,0.0
2024-10-10 12:00:00-03:00,15.0,0.0
2024-10-10 13:00:00-03:00,15.0,0.0
2024-10-10 14:00:00-03:00,15.0,0.0
2024-10-10 15:00:00-03:00,15.0,0.0
2024-10-10 16:00:00-03:00,15.0,0.0
2024-10-10 17:00:00-03:00,15.0,0.0
2024-10-10 18:00:00-03:00,15.0,0.0
2024-10-10 19:00:00-03:00,15.0,0.0
2024-10-10 20:00:00-03:00,15.25,0.2
2024-10-10 21:00:00-03:00,15.0,0.0
2024-10-10 22:00:00-03:00,15.0,0.0
2024-10-10 23:00:00-03:00,15.0,0.0
2024-10-11 00:00:00-03:00,15.0,0.0
2024-10-11 01:00:00-03:00,15.0,0.0
2024-10-11 02:00:00-03:00,15.0,0.2
2024-10-11 03:00:00-03:00,15.0,0.0
2024-10-11 04:00:00-03:00,14.75,0.0
2024-10-11 05:00:00-03:00,14.25,0.0
2024-10-11 06:00:00-03:00,14.5,0.0
2024-10-11 07:00:00-03:00,14.25,0.0
2024-10-11 08:00:00-03:00,14.25,0.0
2024-10-11 09:00:00-03:00,14.0,0.0
2024-10-11 10:00:00-03:00,14.0,0.0
2024-10-11 11:00:00-03:00,14.0,0.0
2024-10-11 12:00:00-03:00,14.25,0.0
2024-10-11 13:00:00-03:00,14.75,0.0
2024-10-11 14:00:00-03:00,15.0,0.0
2024-10-11 15:00:00-03:00,15.0,0.0
2024-10-11 16:00:00-03:00,15.0,0.0
2024-10-11 17:00:00-03:00,15.0,0.0
2024-10-11 18:00:00-03:00,15.0,0.0
2024-10-11 19:00:00-03:00,15.0,0.0
2024-10-11 20:00:00-03:00,15.0,0.8
2024-10-11 21:00:00-03:00,15.0,12.6
2024-10-11 22:00:00-03:00,15.0,1.4
2024-10-11 23:00:00-03:00,15.220535714285715,1.2
2024-10-12 00:00:00-03:00,15.441071428571428,1.6
2024-10-12 01:00:00-03:00,15.661607142857143,0.2
2024-10-12 02:00:00-03:00,,0.2
2024-10-12 03:00:00-03:00,,0.0
2024-10-12 04:00:00-03:00,,0.0
2024-10-12 05:00:00-03:00,,0.0
2024-10-12 06:00:00-03:00,,0.0
2024-10-12 07:00:00-03:00,,0.0
2024-10-12 08:00:00-03:00,,0.0
2024-10-12 09:00:00-03:00,,0.0
2024-10-12 10:00:00-03:00,,0.0
2024-10-12 11:00:00-03:00,,0.0
2024-10-12 12:00:00-03:00,18.0875,0.0
2024-10-12 13:00:00-03:00,18.5825,0.0
2024-10-12 14:00:00-03:00,19.325000000000003,0.0
2024-10-12 15:00:00-03:00,19.5675,0.0
2024-10-12 16:00:00-03:00,19.97,0.0
2024-10-12 17:00:00-03:00,20.0,0.0
2024-10-12 18:00:00-03:00,20.0,0.0
2024-10-12 19:00:00-03:00,20.0,0.0
2024-10-12 20:00:00-03:00,20.25,0.0
2024-10-12 21:00:00-03:00,20.75,0.0
2024-10-12 22:00:00-03:00,21.0,0.0
2024-10-12 23:00:00-03:00,21.0,0.0
2024-10-13 00:00:00-03:00,22.0,0.0
2024-10-13 01:00:00-03:00,22.0,0.0
2024-10-13 02:00:00-03:00,22.0,0.0
2024-10-13 03:00:00-03:00,22.0,0.0
2024-10-13 04:00:00-03:00,23.0,0.0
2024-10-13 05:00:00-03:00,23.0,0.0
2024-10-13 06:00:00-03:00,23.0,0.0
2024-10-13 07:00:00-03:00,23.0,0.0
2024-10-13 08:00:00-03:00,23.0,0.0
2024-10-13 09:00:00-03:00,23.25,0.0
2024-10-13 10:00:00-03:00,24.0,0.0
2024-10-13 11:00:00-03:00,24.0,0.0
2024-10-13 12:00:00-03:00,25.0,0.0
2024-10-13 13:00:00-03:00,25.25,0.0
2024-10-13 14:00:00-03:00,25.5,0.0
2024-10-13 15:00:00-03:00,26.25,0.0
2024-10-13 16:00:00-03:00,27.0,0.0
2024-10-13 17:00:00-03:00,27.0,0.0
2024-10-13 18:00:00-03:00,27.25,0.0
2024-10-13 19:00:00-03:00,28.0,0.0
2024-10-13 20:00:00-03:00,28.25,0.0
2024-10-13 21:00:00-03:00,29.0,0.0
2024-10-13 22:00:00-03:00,29.0,0.0
2024-10-13 23:00:00-03:00,29.25,0.0
2024-10-14 00:00:00-03:00,29.0,0.0
2024-10-14 01:00:00-03:00,29.5,0.0
2024-10-14 02:00:00-03:00,30.0,0.0
2024-10-14 03:00:00-03:00,29.25,0.0
2024-10-14 04:00:00-03:00,29.25,0.0
2024-10-14 05:00:00-03:00,29.0,0.0
2024-10-14 06:00:00-03:00,29.0,0.0
2024-10-14 07:00:00-03:00,29.0,0.0
2024-10-14 08:00:00-03:00,28.25,0.0
2024-10-14 09:00:00-03:00,28.25,0.0
2024-10-14 10:00:00-03:00,28.75,0.0
2024-10-14 11:00:00-03:00,28.0,0.0
2024-10-14 12:00:00-03:00,28.0,0.0
2024-10-14 13:00:00-03:00,28.0,0.0
2024-10-14 14:00:00-03:00,27.5,0.0
2024-10-14 15:00:00-03:00,27.0,0.0
2024-10-14 16:00:00-03:00,27.0,0.0
2024-10-14 17:00:00-03:00,26.75,0.0
2024-10-14 18:00:00-03:00,26.0,0.0
2024-10-14 19:00:00-03:00,26.0,0.0
2024-10-14 20:00:00-03:00,25.0,0.0
2024-10-14 21:00:00-03:00,25.0,0.0
2024-10-14 22:00:00-03:00,24.0,0.0
2024-10-14 23:00:00-03:00,24.0,0.0
2024-10-15 00:00:00-03:00,23.75,0.0
2024-10-15 01:00:00-03:00,23.0,0.0
2024-10-15 02:00:00-03:00,23.0,0.0
2024-10-15 03:00:00-03:00,22.5,0.0
2024-10-15 04:00:00-03:00,22.0,0.0
2024-10-15 05:00:00-03:00,22.0,0.0
2024-10-15 06:00:00-03:00,22.0,0.0
2024-10-15 07:00:00-03:00,21.25,0.0
2024-10-15 08:00:00-03:00,21.0,0.0
2024-10-15 09:00:00-03:00,21.0,0.0
2024-10-15 10:00:00-03:00,21.0,0.0
2024-10-15 11:00:00-03:00,21.0,0.0
2024-10-15 12:00:00-03:00,21.0,0.0
2024-10-15 13:00:00-03:00,21.0,0.0
2024-10-15 14:00:00-03:00,21.0,0.0
2024-10-15 15:00:00-03:00,20.5,0.0
2024-10-15 16:00:00-03:00,20.25,0.0
2024-10-15 17:00:00-03:00,20.0,0.0
2024-10-15 18:00:00-03:00,20.0,0.0
2024-10-15 19:00:00-03:00,20.0,0.0
2024-10-15 20:00:00-03:00,19.75,0.0
2024-10-15 21:00:00-03:00,19.25,0.0
2024-10-15 22:00:00-03:00,19.0,0.0
2024-10-15 23:00:00-03:00,19.0,0.0
2024-10-16 00:00:00-03:00,19.0,0.0
2024-10-16 01:00:00-03:00,18.25,0.0
2024-10-16 02:00:00-03:00,18.0,0.0
2024-10-16 03:00:00-03:00,18.0,0.0
2024-10-16 04:00:00-03:00,18.0,0.0
2024-10-16 05:00:00-03:00,17.5,0.0
2024-10-16 06:00:00-03:00,17.75,0.0
2024-10-16 07:00:00-03:00,17.25,0.0
2024-10-16 08:00:00-03:00,17.0,0.0
2024-10-16 09:00:00-03:00,17.0,0.0
2024-10-16 10:00:00-03:00,18.0,0.0
2024-10-16 11:00:00-03:00,17.5,0.0
2024-10-16 12:00:00-03:00,18.0,0.0
2024-10-16 13:00:00-03:00,17.75,0.0
2024-10-16 14:00:00-03:00,17.75,1.0
2024-10-16 15:00:00-03:00,18.16333333333333,5.8
2024-10-16 16:00:00-03:00,18.46944444444444,0.0
2024-10-16 17:00:00-03:00,18.775555555555552,0.0
2024-10-16 18:00:00-03:00,19.081666666666663,0.0
2024-10-16 19:00:00-03:00,,0.0
2024-10-16 20:00:00-03:00,,0.0
2024-10-16 21:00:00-03:00,20.0,0.0
2024-10-16 22:00:00-03:00,20.0,0.0
2024-10-16 23:00:00-03:00,20.0,0.0
2024-10-17 00:00:00-03:00,19.25,0.0
2024-10-17 01:00:00-03:00,19.0,0.0
2024-10-17 02:00:00-03:00,19.0,0.0
2024-10-17 03:00:00-03:00,18.25,0.0
2024-10-17 04:00:00-03:00,18.0,0.0
2024-10-17 05:00:00-03:00,18.0,0.0
2024-10-17 06:00:00-03:00,18.0,0.0
2024-10-17 07:00:00-03:00,17.75,0.0
2024-10-17 08:00:00-03:00,17.0,0.0
2024-10-17 09:00:00-03:00,17.5,0.0
2024-10-17 10:00:00-03:00,18.0,0.0
2024-10-17 11:00:00-03:00,18.0,0.0
2024-10-17 12:00:00-03:00,18.0,0.0
2024-10-17 13:00:00-03:00,18.0,0.0
2024-10-17 14:00:00-03:00,18.0,0.0
2024-10-17 15:00:00-03:00,18.0,0.0
2024-10-17 16:00:00-03:00,18.0,0.0
2024-10-17 17:00:00-03:00,18.0,0.0
2024-10-17 18:00:00-03:00,18.0,0.0
2024-10-17 19:00:00-03:00,18.0,0.0
2024-10-17 20:00:00-03:00,18.0,0.0
2024-10-17 21:00:00-03:00,18.0,0.0
2024-10-17 22:00:00-03:00,18.0,0.0
2024-10-17 23:00:00-03:00,18.5,0.0
2024-10-18 00:00:00-03:00,18.75,0.0
2024-10-18 01:00:00-03:00,19.0,0.0
2024-10-18 02:00:00-03:00,19.0,0.2
2024-10-18 03:00:00-03:00,19.0,0.0
2024-10-18 04:00:00-03:00,18.5,0.0
2024-10-18 05:00:00-03:00,18.75,0.0
2024-10-18 06:00:00-03:00,18.0,0.0
2024-10-18 07:00:00-03:00,18.0,0.0
2024-10-18 08:00:00-03:00,18.0,0.0
2024-10-18 09:00:00-03:00,18.0,0.0
2024-10-18 10:00:00-03:00,18.25,0.0
2024-10-18 11:00:00-03:00,18.5,0.0
2024-10-18 12:00:00-03:00,18.75,0.0
2024-10-18 13:00:00-03:00,18.75,0.0
2024-10-18 14:00:00-03:00,19.0,0.0
2024-10-18 15:00:00-03:00,19.0,0.0
2024-10-18 16:00:00-03:00,19.0,0.0
2024-10-18 17:00:00-03:00,19.0,0.0
2024-10-18 18:00:00-03:00,19.0,0.0
2024-10-18 19:00:00-03:00,19.0,0.0
2024-10-18 20:00:00-03:00,19.0,0.0
2024-10-18 21:00:00-03:00,19.0,0.0
2024-10-18 22:00:00-03:00,19.0,0.0
2024-10-18 23:00:00-03:00,19.0,0.0
2024-10-19 00:00:00-03:00,19.0,0.0
2024-10-19 01:00:00-03:00,19.0,0.0
2024-10-19 02:00:00-03:00,19.0,0.0
2024-10-19 03:00:00-03:00,19.0,0.0
2024-10-19 04:00:00-03:00,19.0,0.0
2024-10-19 05:00:00-03:00,19.0,0.0
2024-10-19 06:00:00-03:00,19.0,0.0
2024-10-19 07:00:00-03:00,18.75,0.0
2024-10-19 08:00:00-03:00,18.25,0.0
2024-10-19 09:00:00-03:00,18.5,0.0
2024-10-19 10:00:00-03:00,18.75,0.0
2024-10-19 11:00:00-03:00,18.25,0.0
2024-10-19 12:00:00-03:00,18.0,0.0
2024-10-19 13:00:00-03:00,18.0,0.0
2024-10-19 14:00:00-03:00,18.0,0.0
2024-10-19 15:00:00-03:00,18.0,1.8
2024-10-19 16:00:00-03:00,17.75,0.2
2024-10-19 17:00:00-03:00,18.0,0.0
2024-10-19 18:00:00-03:00,17.0,18.6
2024-10-19 19:00:00-03:00,18.0,22.0
2024-10-19 20:00:00-03:00,20.107142857142858,18.8
2024-10-19 21:00:00-03:00,22.214285714285715,5.8
2024-10-19 22:00:00-03:00,24.32142857142857,2.2
2024-10-19 23:00:00-03:00,,2.2
2024-10-20 00:00:00-03:00,,3.6
2024-10-20 01:00:00-03:00,,6.4
2024-10-20 02:00:00-03:00,32.75,1.8
2024-10-20 03:00:00-03:00,34.25,3.6
2024-10-20 04:00:00-03:00,37.25,2.2
2024-10-20 05:00:00-03:00,44.75,4.0
2024-10-20 06:00:00-03:00,50.0,2.0
2024-10-20 07:00:00-03:00,52.25,1.6
2024-10-20 08:00:00-03:00,54.5,1.4
2024-10-20 09:00:00-03:00,57.0,0.8
2024-10-20 10:00:00-03:00,60.0,1.4
2024-10-20 11:00:00-03:00,64.25,2.0
2024-10-20 12:00:00-03:00,68.75,1.6
2024-10-20 13:00:00-03:00,73.75,0.8
2024-10-20 14:00:00-03:00,78.75,0.2
2024-10-20 15:00:00-03:00,83.75,0.0
2024-10-20 16:00:00-03:00,88.75,0.2
2024-10-20 17:00:00-03:00,93.5,0.2
2024-10-20 18:00:00-03:00,97.75,0.0
2024-10-20 19:00:00-03:00,102.5,0.0
2024-10-20 20:00:00-03:00,106.5,0.0
2024-10-20 21:00:00-03:00,110.5,0.0
2024-10-20 22:00:00-03:00,114.5,0.0
2024-10-20 23:00:00-03:00,118.5,0.0
2024-10-21 00:00:00-03:00,124.5,0.0
2024-10-21 01:00:00-03:00,128.75,0.2
2024-10-21 02:00:00-03:00,133.5,0.0
2024-10-21 03:00:00-03:00,138.0,0.0
2024-10-21 04:00:00-03:00,142.5,0.0
2024-10-21 05:00:00-03:00,146.5,0.0
2024-10-21 06:00:00-03:00,150.5,0.0
2024-10-21 07:00:00-03:00,154.25,0.0
2024-10-21 08:00:00-03:00,157.25,0.0
2024-10-21 09:00:00-03:00,160.25,0.0
2024-10-21 10:00:00-03:00,163.0,0.0
2024-10-21 11:00:00-03:00,165.5,0.0
2024-10-21 12:00:00-03:00,167.25,0.0
2024-10-21 13:00:00-03:00,168.5,0.0
2024-10-21 14:00:00-03:00,170.0,0.0
2024-10-21 15:00:00-03:00,171.25,0.0
2024-10-21 16:00:00-03:00,171.25,0.0
2024-10-21 17:00:00-03:00,172.0,0.0
2024-10-21 18:00:00-03:00,171.75,0.0
2024-10-21 19:00:00-03:00,171.0,0.0
2024-10-21 20:00:00-03:00,170.75,0.0
2024-10-21 21:00:00-03:00,169.25,0.0
2024-10-21 22:00:00-03:00,168.0,0.0
2024-10-21 23:00:00-03:00,166.25,0.0
2024-10-22 00:00:00-03:00,164.5,0.0
2024-10-22 01:00:00-03:00,162.0,0.0
2024-10-22 02:00:00-03:00,159.75,0.0
2024-10-22 03:00:00-03:00,157.25,0.0
2024-10-22 04:00:00-03:00,154.0,0.0
2024-10-22 05:00:00-03:00,150.75,0.0
2024-10-22 06:00:00-03:00,147.5,0.0
2024-10-22 07:00:00-03:00,144.0,0.0
2024-10-22 08:00:00-03:00,140.5,0.0
2024-10-22 09:00:00-03:00,136.75,0.0
2024-10-22 10:00:00-03:00,133.75,0.2
2024-10-22 11:00:00-03:00,130.5,0.0
2024-10-22 12:00:00-03:00,127.0,0.0
2024-10-22 13:00:00-03:00,123.5,0.0
2024-10-22 14:00:00-03:00,120.25,0.0
2024-10-22 15:00:00-03:00,116.75,0.0
2024-10-22 16:00:00-03:00,113.5,0.0
2024-10-22 17:00:00-03:00,110.5,0.0
2024-10-22 18:00:00-03:00,107.5,0.0
2024-10-22 19:00:00-03:00,105.0,0.0
2024-10-22 20:00:00-03:00,102.5,0.0
2024-10-22 21:00:00-03:00,100.0,0.0
2024-10-22 22:00:00-03:00,97.75,0.0
2024-10-22 23:00:00-03:00,95.5,0.0
2024-10-23 00:00:00-03:00,93.75,0.0
2024-10-23 01:00:00-03:00,91.75,0.0
2024-10-23 02:00:00-03:00,90.0,0.0
2024-10-23 03:00:00-03:00,88.5,0.0
2024-10-23 04:00:00-03:00,86.75,0.0
2024-10-23 05:00:00-03:00,85.5,0.0
2024-10-23 06:00:00-03:00,84.0,0.0
2024-10-23 07:00:00-03:00,82.75,0.0
2024-10-23 08:00:00-03:00,81.5,0.0
2024-10-23 09:00:00-03:00,81.0,0.0
2024-10-23 10:00:00-03:00,80.0,0.0
2024-10-23 11:00:00-03:00,79.0,0.0
2024-10-23 12:00:00-03:00,78.25,0.0
2024-10-23 13:00:00-03:00,77.75,0.0
2024-10-23 14:00:00-03:00,76.75,0.0
2024-10-23 15:00:00-03:00,76.0,0.0
2024-10-23 16:00:00-03:00,75.0,0.0
2024-10-23 17:00:00-03:00,74.25,0.0
2024-10-23 18:00:00-03:00,73.25,0.0
2024-10-23 19:00:00-03:00,72.75,0.0
2024-10-23 20:00:00-03:00,72.0,0.0
2024-10-23 21:00:00-03:00,71.5,0.0
2024-10-23 22:00:00-03:00,71.0,0.6
2024-10-23 23:00:00-03:00,70.0,19.4
2024-10-24 00:00:00-03:00,70.0,0.6
2024-10-24 01:00:00-03:00,69.0,7.8
2024-10-24 02:00:00-03:00,69.0,2.6
2024-10-24 03:00:00-03:00,68.0,0.2
2024-10-24 04:00:00-03:00,68.0,4.0
2024-10-24 05:00:00-03:00,67.25,1.2
2024-10-24 06:00:00-03:00,67.0,0.0
2024-10-24 07:00:00-03:00,66.5,0.2
2024-10-24 08:00:00-03:00,66.25,0.0
2024-10-24 09:00:00-03:00,66.0,0.0
2024-10-24 10:00:00-03:00,66.0,0.0
2024-10-24 11:00:00-03:00,66.0,0.0
2024-10-24 12:00:00-03:00,66.0,0.0
2024-10-24 13:00:00-03:00,65.5,0.0
2024-10-24 14:00:00-03:00,66.0,13.0
2024-10-24 15:00:00-03:00,65.75,2.6
2024-10-24 16:00:00-03:00,65.0,0.0
2024-10-24 17:00:00-03:00,65.0,0.0
2024-10-24 18:00:00-03:00,65.0,0.0
2024-10-24 19:00:00-03:00,64.75,0.0
2024-10-24 20:00:00-03:00,65.0,0.0
2024-10-24 21:00:00-03:00,65.0,0.0
2024-10-24 22:00:00-03:00,65.0,1.0
2024-10-24 23:00:00-03:00,66.0,0.6
2024-10-25 00:00:00-03:00,66.0,4.4
2024-10-25 01:00:00-03:00,71.0,14.0
2024-10-25 02:00:00-03:00,76.0,0.8
2024-10-25 03:00:00-03:00,81.0,0.2
2024-10-25 04:00:00-03:00,,0.6
2024-10-25 05:00:00-03:00,91.0,1.4
2024-10-25 06:00:00-03:00,95.5,1.4
2024-10-25 07:00:00-03:00,102.0,1.0
2024-10-25 08:00:00-03:00,107.5,1.0
2024-10-25 09:00:00-03:00,116.25,1.4
2024-10-25 10:00:00-03:00,126.0,0.6
2024-10-25 11:00:00-03:00,132.75,0.0
2024-10-25 12:00:00-03:00,139.75,0.0
2024-10-25 13:00:00-03:00,145.75,0.0
2024-10-25 14:00:00-03:00,152.25,0.0
2024-10-25 15:00:00-03:00,157.25,0.0
2024-10-25 16:00:00-03:00,162.5,0.0
2024-10-25 17:00:00-03:00,167.25,0.0
2024-10-25 18:00:00-03:00,172.25,0.0
2024-10-25 19:00:00-03:00,176.0,0.0
2024-10-25 20:00:00-03:00,179.75,0.0
2024-10-25 21:00:00-03:00,183.25,0.0
2024-10-25 22:00:00-03:00,186.25,0.0
2024-10-25 23:00:00-03:00,189.25,0.0
2024-10-26 00:00:00-03:00,191.75,0.0
2024-10-26 01:00:00-03:00,193.75,0.0
2024-10-26 02:00:00-03:00,195.75,0.0
2024-10-26 03:00:00-03:00,197.5,0.0
2024-10-26 04:00:00-03:00,199.5,0.0
2024-10-26 05:00:00-03:00,200.75,0.0
2024-10-26 06:00:00-03:00,202.25,0.0
2024-10-26 07:00:00-03:00,203.0,0.0
2024-10-26 08:00:00-03:00,204.5,0.0
2024-10-26 09:00:00-03:00,204.75,0.0
2024-10-26 10:00:00-03:00,205.5,0.0
2024-10-26 11:00:00-03:00,205.5,0.0
2024-10-26 12:00:00-03:00,206.0,0.0
2024-10-26 13:00:00-03:00,206.0,0.0
2024-10-26 14:00:00-03:00,205.75,0.0
2024-10-26 15:00:00-03:00,204.25,0.0
2024-10-26 16:00:00-03:00,203.75,0.0
2024-10-26 17:00:00-03:00,202.25,0.0
2024-10-26 18:00:00-03:00,200.75,0.0
2024-10-26 19:00:00-03:00,201.66666666666663,0.0
2024-10-26 20:00:00-03:00,200.0,0.0
2024-10-26 21:00:00-03:00,197.75,0.0
2024-10-26 22:00:00-03:00,196.5,0.0
2024-10-26 23:00:00-03:00,193.75,0.0
2024-10-27 00:00:00-03:00,191.0,0.0
2024-10-27 01:00:00-03:00,186.0,0.0
2024-10-27 02:00:00-03:00,183.0,0.0
2024-10-27 03:00:00-03:00,179.5,0.0
2024-10-27 04:00:00-03:00,176.0,0.0
2024-10-27 05:00:00-03:00,173.0575,0.2
2024-10-27 06:00:00-03:00,169.8175,0.8
2024-10-27 07:00:00-03:00,165.25,0.2
2024-10-27 08:00:00-03:00,162.1825,0.0
2024-10-27 09:00:00-03:00,158.8675,0.0
2024-10-27 10:00:00-03:00,156.05,0.0
2024-10-27 11:00:00-03:00,153.73250000000002,0.0
2024-10-27 12:00:00-03:00,151.66750000000002,0.0
2024-10-27 13:00:00-03:00,150.75,0.0
2024-10-27 14:00:00-03:00,148.25,0.0
2024-10-27 15:00:00-03:00,145.5,0.0
2024-10-27 16:00:00-03:00,142.75,4.2
2024-10-27 17:00:00-03:00,140.25,1.8
2024-10-27 18:00:00-03:00,137.75,0.6
2024-10-27 19:00:00-03:00,135.5,0.0
2024-10-27 20:00:00-03:00,133.5,0.0
2024-10-27 21:00:00-03:00,131.5,0.0
2024-10-27 22:00:00-03:00,129.5,0.0
2024-10-27 23:00:00-03:00,128.5,0.2
2024-10-28 00:00:00-03:00,127.25,0.0
2024-10-28 01:00:00-03:00,127.0,0.0
2024-10-28 02:00:00-03:00,127.75,0.0
2024-10-28 03:00:00-03:00,128.5,0.0
2024-10-28 04:00:00-03:00,129.25,0.0
2024-10-28 05:00:00-03:00,130.5,0.0
2024-10-28 06:00:00-03:00,131.75,0.0
2024-10-28 07:00:00-03:00,132.75,0.0
2024-10-28 08:00:00-03:00,134.0,0.0
2024-10-28 09:00:00-03:00,135.25,0.0
2024-10-28 10:00:00-03:00,136.0,0.0
2024-10-28 11:00:00-03:00,138.0,0.0
2024-10-28 12:00:00-03:00,139.0,0.0
2024-10-28 13:00:00-03:00,140.0,0.0
2024-10-28 14:00:00-03:00,141.75,0.0
2024-10-28 15:00:00-03:00,142.75,0.0
2024-10-28 16:00:00-03:00,144.0,0.0
2024-10-28 17:00:00-03:00,144.5,0.0
2024-10-28 18:00:00-03:00,144.75,0.0
2024-10-28 19:00:00-03:00,145.0,0.0
2024-10-28 20:00:00-03:00,145.0,0.0
2024-10-28 21:00:00-03:00,144.5,0.0
2024-10-28 22:00:00-03:00,144.25,0.0
2024-10-28 23:00:00-03:00,143.25,0.0
2024-10-29 00:00:00-03:00,142.75,0.0
2024-10-29 01:00:00-03:00,141.75,0.0
2024-10-29 02:00:00-03:00,140.5,0.0
2024-10-29 03:00:00-03:00,139.25,0.0
2024-10-29 04:00:00-03:00,138.0,0.0
2024-10-29 05:00:00-03:00,136.75,0.0
2024-10-29 06:00:00-03:00,135.5,0.0
2024-10-29 07:00:00-03:00,133.5,0.0
2024-10-29 08:00:00-03:00,132.5,0.0
2024-10-29 09:00:00-03:00,131.0,0.0
2024-10-29 10:00:00-03:00,129.75,0.0
2024-10-29 11:00:00-03:00,128.25,0.0
2024-10-29 12:00:00-03:00,126.75,0.0
2024-10-29 13:00:00-03:00,125.75,0.0
2024-10-29 14:00:00-03:00,124.5,0.0
2024-10-29 15:00:00-03:00,123.0,0.0
2024-10-29 16:00:00-03:00,121.25,0.0
2024-10-29 17:00:00-03:00,119.0,0.0
2024-10-29 18:00:00-03:00,117.25,0.0
2024-10-29 19:00:00-03:00,116.0,0.0
2024-10-29 20:00:00-03:00,114.5,0.0
2024-10-29 21:00:00-03:00,113.5,0.0
2024-10-29 22:00:00-03:00,112.25,0.0
2024-10-29 23:00:00-03:00,111.25,0.0
2024-10-30 00:00:00-03:00,109.75,0.0
2024-10-30 01:00:00-03:00,108.5,0.0
2024-10-30 02:00:00-03:00,108.0,0.0
2024-10-30 03:00:00-03:00,106.5,0.0
2024-10-30 04:00:00-03:00,105.5,0.0
2024-10-30 05:00:00-03:00,104.5,0.0
2024-10-30 06:00:00-03:00,103.25,0.0
2024-10-30 07:00:00-03:00,102.25,0.0
2024-10-30 08:00:00-03:00,101.75,0.0
2024-10-30 09:00:00-03:00,100.75,0.0
2024-10-30 10:00:00-03:00,100.25,0.0
2024-10-30 11:00:00-03:00,99.75,0.0
2024-10-30 12:00:00-03:00,99.25,0.0
2024-10-30 13:00:00-03:00,99.0,0.0
2024-10-30 14:00:00-03:00,98.0,0.0
2024-10-30 15:00:00-03:00,97.25,0.0
2024-10-30 16:00:00-03:00,96.25,0.0
2024-10-30 17:00:00-03:00,95.5,0.4
2024-10-30 18:00:00-03:00,94.5,0.0
2024-10-30 19:00:00-03:00,93.75,0.0
2024-10-30 20:00:00-03:00,92.75,0.0
2024-10-30 21:00:00-03:00,92.0,0.0
2024-10-30 22:00:00-03:00,91.0,0.0
